1/1/2010-1:00:00 5.860975
1/1/2010-4:00:00 5.195122
1/1/2010-7:00:00 4.763414
1/1/2010-10:00:00 4.502439
1/1/2010-13:00:00 5.053659
1/1/2010-16:00:00 4.851219
1/1/2010-19:00:00 3.273171
1/1/2010-22:00:00 2.280488
2/1/2010-1:00:00 1.297561
2/1/2010-4:00:00 0.629268
2/1/2010-7:00:00 0.104878
2/1/2010-10:00:00 1.178049
2/1/2010-13:00:00 3.931707
2/1/2010-16:00:00 3.814634
2/1/2010-19:00:00 1.609756
2/1/2010-22:00:00 0.841464
3/1/2010-1:00:00 0.319512
3/1/2010-4:00:00 0.090244
3/1/2010-7:00:00 0.014634
3/1/2010-10:00:00 0.980488
3/1/2010-13:00:00 3.085000
3/1/2010-16:00:00 3.180488
3/1/2010-19:00:00 2.007317
3/1/2010-22:00:00 1.248780
4/1/2010-1:00:00 0.702439
4/1/2010-4:00:00 -0.009756
4/1/2010-7:00:00 -0.256410
4/1/2010-10:00:00 -0.007500
4/1/2010-13:00:00 1.722500
4/1/2010-16:00:00 1.975000
4/1/2010-19:00:00 0.715000
4/1/2010-22:00:00 0.002500
5/1/2010-1:00:00 -0.607500
5/1/2010-4:00:00 -0.955000
5/1/2010-7:00:00 -1.290000
5/1/2010-10:00:00 -0.777500
5/1/2010-13:00:00 1.536585
5/1/2010-16:00:00 1.917073
5/1/2010-19:00:00 0.160976
5/1/2010-22:00:00 -0.617073
6/1/2010-1:00:00 -1.158537
6/1/2010-4:00:00 -1.643902
6/1/2010-7:00:00 -2.173171
6/1/2010-10:00:00 -1.146342
6/1/2010-13:00:00 1.465854
6/1/2010-16:00:00 2.097500
6/1/2010-19:00:00 0.163415
6/1/2010-22:00:00 -0.436585
7/1/2010-1:00:00 -1.241463
7/1/2010-4:00:00 -1.668293
7/1/2010-7:00:00 -2.078049
7/1/2010-10:00:00 -0.965854
7/1/2010-13:00:00 0.990244
7/1/2010-16:00:00 1.180488
7/1/2010-19:00:00 0.020000
7/1/2010-22:00:00 -0.822500
8/1/2010-1:00:00 -0.932500
